name,smiles,score
lig1166,O=C(Cc1c[nH]c2ccccc12)N1CCCN(c2cccnn2)CC1,-9.0
lig8390,O=C(N[C@H](C(=O)O)c1ccccc1)C1CC(=O)N(c2ccccc2Cl)C1,-9.0
lig3865,NS(=O)(=O)NCC1CCCN(C(=O)c2cccc3ccccc23)C1,-9.0
lig44134,O=C(NC(Cc1ccccc1)c1ccccn1)c1cc2n(n1)CCCO2,-9.0
lig8042,O=C1COc2c(cccc2C(=O)NCc2ccc(C(=O)O)cc2)N1,-9.0
lig5938,CCn1nc2c(cc1=O)CN(C(=O)c1cc(O)nc3ccccc13)CC2,-9.0
lig2793,Fc1ccc(CNc2cc(N3CCCCC3)ncn2)cc1F,-9.0
lig3035,CC(NC(=O)NC1CCN(c2ccccc2F)C1=O)c1ccccc1,-9.0
lig6444,CC1(C)C(=O)Nc2ccc(S(=O)(=O)NCc3cn4c(n3)CCCC4)cc21,-9.0
lig7428,O=C(O)COc1ccc(NC(=O)Cc2ccon2)c2ccccc12,-9.0
lig1000,O=C(O)C1CCC(=O)N(CCc2cccnc2)C1c1ccccc1F,-9.0
lig6802,Cc1nnnn1C(Cc1ccc(F)cc1)C(=O)N1CCCC(C(=O)O)C1,-9.0
lig1605,Cc1ccc(NC2CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)nn1,-9.0
lig9284,O=C(Nc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1)c1ccnnc1,-9.0
lig7574,O=C(NCc1c(C(=O)O)oc2ccccc12)c1ccccc1Cl,-9.0
lig41828,O=C(Nc1cccc(Oc2ccccc2)n1)C1CCS(=O)(=O)C1,-9.0
lig46277,Cn1nc2c(c1NC(=O)C(=O)N1CCc3c(cnn3-c3ccccc3)C1)CCCC2,-9.0
lig48702,Cn1nc(C(=O)NCC2(c3ccc4c(c3)OCO4)CCCCC2)ccc1=O,-9.0
lig46436,O=C(NCc1nc(=O)o[nH]1)c1ccc(-c2cn[nH]c2)cc1,-9.0
lig46343,CN1CCC(c2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,-9.0
lig46351,CN(C1Cc2ccccc2C1)S(=O)(=O)c1ccc2c(c1)CC(=O)N2,-9.0
lig44576,c1ccc2nc(NCCc3nnc(C4CCOCC4)[nH]3)cnc2c1,-9.0
lig40886,Cc1nccc(N2CCN(C(=O)c3ccnc(-c4ccco4)c3)CC2)n1,-9.0
lig45957,O=C(Nc1ccccn1)N1CCCCC1Cc1ccc(O)cc1,-9.0
lig48913,O=C(NCC(=O)N1CCCc2ccccc21)c1cnc(-c2ccccc2F)s1,-9.0
lig48627,O=C(NCc1ccc(O)cc1)C1CCCN1C(=O)c1ccc(Cl)s1,-9.0
lig48901,O=C(NCc1cccc(Cn2cnc3ccccc32)c1)c1ccccc1O,-9.0
lig46400,c1ccc(-c2cc(N[C@H]3C[C@@H](Cn4cccn4)C3)n3ncnc3n2)cc1,-9.0
lig41254,O=C(CN1Cc2c(cnn2-c2ccccc2)C1=O)N[C@H]1C[C@@H](CO)C1,-9.0
lig41823,O=C1NCCOc2ccc(C(=O)N3CCC3C3CCCC3)cc21,-9.0
lig44315,Cc1ccc2oc(C(=O)N3CCN(C(=O)C4CC4)C4(CCOCC4)CC3)cc2c1,-9.0
lig41187,O=C(NCCC1(O)CCCOC1)c1cc(-c2ccccc2)ccn1,-9.0
lig48664,O=C(NCc1ccccc1-n1ccnc1)c1ccc2c(c1)OCCCO2,-9.0
lig49301,Fc1ccc(OCCCOc2ccc3ncccc3c2)cc1,-9.0
lig49190,Cc1ccccc1C(=O)NCCC(=O)N1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,-9.0
lig49022,Cc1occc1CNC(=O)C1(c2ccc3c(c2)OCO3)CCCCC1,-9.0
lig48792,O=C(NCC(=O)N1CCCc2ccccc21)c1cnc(-c2ccccc2)s1,-9.0
lig40701,CCn1nc(NC(=O)CC2CC(=O)Nc3ccccc32)cc1C1CC1,-9.0
lig46341,CN1CCOC(c2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)C1,-9.0
lig48946,CSc1ncccc1C(=O)NCC1(c2cccc(F)c2)CCCCC1,-9.0
lig40837,CC(=O)N1CCOC(C(=O)Nc2cc(-c3ccccc3)cnc2C)C1,-9.0
lig48704,CS(=O)c1ccc(C(=O)NCC2(c3ccc4c(c3)OCO4)CCCCC2)cc1,-9.0
lig49336,CC1CC1C(=O)Nc1cccc(C(=O)NC2CCN(Cc3ccccc3)C2=O)c1,-9.0
lig44130,O=C(NCc1cc(Oc2cccc(Cl)c2)ccn1)C1CC1(F)F,-9.0
lig41027,Cc1c(C(=O)N2CCN(c3ccccc3)CC2)cnn1-c1ccc(=O)[nH]n1,-9.0
lig44133,O=C(NC(Cc1ccccc1)c1ccccn1)c1cnn2c1OCCC2,-9.0
lig44395,Cc1cccc(C)c1CCNC(=O)Cn1cnc2c1CCNC21CCOCC1,-9.0
lig49101,O=C(O)c1ccc(NC(=O)c2ccccc2COc2ccccc2)cc1,-9.0
lig49349,O=C(c1ccc2[nH]c(=O)[nH]c2c1)N1CCc2[nH]ncc2C1,-9.0
lig41715,O=C1CCN(C(=O)c2cn(Cc3ccccc3)nn2)C2CCCN12,-9.0
lig41682,CN1C[C@@H]2CN(C(=O)c3cccc(-c4ncn[nH]4)c3)C[C@]2(C)C1,-9.0
lig46275,O=C(c1n[nH]c2c1CCCC2)N1CC[C@@H](Nc2cnc3ccccc3n2)C1,-9.0
lig48499,Cn1c(SCc2nnnn2-c2ccc(S(C)(=O)=O)cc2)nnc1-c1ccccc1Cl,-9.0
lig49076,COc1cccc(-c2nn(-c3ccc(C)cc3)cc2C(=O)Nc2ccncc2)c1,-9.0
lig48767,O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1,-9.0
lig41551,O=C(Cc1noc2ccccc12)NC1(c2ncccn2)CCOCC1,-9.0
lig41208,O=C(Cn1nnnc1-c1ccccc1)N1CCCC(O)(C2CC2)C1,-9.0
lig48574,COc1ccc(CNC(=O)C2CCN(c3ccc(F)c(F)c3)C2=O)c(OC)c1,-9.0
lig40928,O=C(c1c[nH]cc1Cc1ccccc1)N1CC(O)CC(F)(F)C1,-9.0
lig46409,CNC(=O)c1cccc(CCNC(=O)c2cc(-c3ccccc3)nn2C)c1,-9.0
lig41448,O=C(Cc1cc2ccccc2[nH]c1=O)N1CCOCC1CC1CC1,-9.0
lig49080,CC1CN(C(=O)NCc2nn(-c3ccccc3)c3c2CCC3)CC(C)(C)O1,-9.0
lig47713,CN(C)C(=O)Cc1ccc(Nc2ncnc3c2oc2ccccc23)cc1,-9.0
lig29123,NC1(C(=O)N2CCCC(Cc3nc(C4CCCCCC4)no3)C2)CCOCC1,-9.0
lig20275,O=C(O)c1ccc(CNc2cc(N3CCCCC3)ncn2)cc1,-9.0
lig37155,Cc1nnc([C@]23CCC[C@H]2CN(C(=O)c2ccoc2C)C3)o1,-9.0
lig33519,N#CC1(CS(=O)(=O)N2CCC(c3nc(-c4ccccn4)no3)(C(F)(F)F)C2)CC1,-9.0
lig35247,OCC1CCC2(CCOCC2)CN1Cc1nnnn1Cc1ccccc1,-9.0
lig34598,O=C(c1cc(F)cnc1O)N1CCC(Cc2cccc(F)c2)CC1,-9.0
lig32775,O=C(NCC(C(=O)O)c1ccc(F)cc1)C1CC2(C1)CC2(F)F,-9.0
lig30596,O=C(O)c1ccc(CNC(=O)C2COCCN2CC(F)(F)F)cc1,-9.0
lig32045,O=C(NC1CC(C(=O)O)c2ccccc21)c1cccc(N2CCCC2=O)c1,-9.0
lig32178,CC(NC(=O)NC1CCN(Cc2ccc(F)cc2)CC1)C1CCC(F)(F)CC1,-9.0
lig38291,Nc1nnc([C@@]23COC[C@@H]2CN(C(=O)Cc2ccccc2F)C3)o1,-9.0
lig32165,CC(c1ccccc1)n1cc(NC(=O)N2CC3(C2)CC3(F)F)cn1,-9.0
lig31046,O=C(O)COc1cccc(C(=O)NC2(c3cccc(F)c3)CCC2)c1,-9.0
lig38195,O=C(O)c1cc(NC(=O)[C@@H]2C[C@]23CCOc2ccccc23)ccc1O,-9.0
lig31040,O=C(O)c1cccc2c1CN(C(=O)CC1=CCCCC1)CC2,-9.0
lig36863,NC(=O)[C@]12CCOC[C@H]1CN(C(=O)c1ccc3c(c1)CCN3)C2,-9.0
lig31155,Fc1ccc(OCC2CCCO2)c(-c2cncc(-c3ncc[nH]3)c2)c1,-9.0
lig37128,Cc1ccc2ccccc2c1S(=O)(=O)NC1CCN(CC(=O)O)CC1,-9.0
lig30737,O=C(O)Cn1cnc(NC(=O)C2CC2c2cccc(F)c2F)n1,-9.0
lig38430,CCc1oc(C(=O)O)cc1CN1CC[C@H](Oc2ccc(F)cc2)C1,-9.0
lig30580,O=C(O)c1ccc(C(=O)N2CCC(c3n[nH]c(=O)o3)CC2)cc1,-9.0
lig38186,O=C(NC1CCc2cn[nH]c2C1)N[C@@H]1CCO[C@H]1c1ccccc1,-9.0
lig30919,Cc1cc(C(=O)N2CCC[C@H]2Cn2cc(C3CC3)nn2)ccc1N1CCOCC1,-9.0
lig36810,O=S(=O)(NC[C@H]1CC[C@@H](c2ncn[nH]2)O1)c1ccc(F)cc1F,-9.0
lig32521,CC(=O)N1CCC2C(C1)NC(=O)N2C1CCN(Cc2cccc(F)c2)CC1,-9.0
lig38316,Cn1cnc([C@@H]2CNC[C@H]2C(=O)N2CC3(CCCC3)c3ccccc32)c1,-9.0
lig39619,O=C(CC1CCCO1)Nc1cccc(Cc2nn[nH]n2)c1,-9.0
lig33543,COC(=O)Cn1cc(CN2CCC(c3nc(-c4ccccc4)no3)(C(F)(F)F)C2)nn1,-9.0
lig36640,Cn1nnnc1N1C[C@@H]2CCC[C@]2(c2nnc(C3CC3)o2)C1,-9.0
lig33549,FC(F)(F)C1(c2nc(-c3ccncc3)no2)CCN(Cc2nc3c(s2)CNCC3)C1,-9.0
lig33527,Cn1oc(C(=O)N2CCC(c3nc(-c4cccnc4)no3)(C(F)(F)F)C2)cc1=O,-9.0
lig30878,O=C(NC1CCc2nc(-c3ccc(F)cc3F)cn2C1)c1cn(C2CCC2)nn1,-9.0
lig37762,NC(=O)[C@H]1CC[C@@H](C2CCN(C(=O)c3cccc4cc[nH]c34)CC2)O1,-9.0
lig35213,O=C(N1CCC(c2nc(-c3ccccc3)n[nH]2)CC1)C12CC(C1)C2,-9.0
lig33541,COc1ccccc1-c1ccnc(C2CCN(Cc3nnc4n3CCOC4)CC2)n1,-9.0
lig39806,O=C(NCCc1ccccc1C(=O)O)c1ccc2c(c1)OCCCO2,-9.0
lig36558,O=C(O)CC1CN(C(=O)c2cc3c(s2)CCCC3)c2ccccc21,-9.0
lig31024,O=C(O)c1cn(C2CCCN(C(=O)Cc3ccc4c(c3)OCCO4)C2)nn1,-9.0
lig4877,Cc1noc2ncc(C(=O)NC3(c4cccc(F)c4)CCOCC3)cc12,-9.0
lig510,Cc1ccn2ncc(C(=O)NCc3cccc(Cn4ccnc4)c3)c2n1,-9.0
lig2754,O=C(NCc1nnn[nH]1)c1ccc(-c2nc3ccccc3s2)o1,-9.0
lig8006,O=C(NC1(C(=O)O)CCCC1)c1cc(-c2ccccc2)ccc1Cl,-9.0
lig3250,Cc1cccc(C2CC2C(=O)N(C)Cc2nc(-c3cccnc3)no2)c1,-9.0
lig280,O=C(c1nn(-c2ccccc2F)c2c1CCC2)N1CCC(N2CCCC2)C1,-9.0
lig32201,Cc1cc(CCNC(=O)N2CCC(CCc3ccc(F)cc3F)CC2)on1,-9.0
lig7204,Cc1ccc(C(=O)N(CCC(=O)O)Cc2ccc(F)c(F)c2)c(C)c1,-9.0
lig5239,O=C(NCCC(=O)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc([N+](=O)[O-])cc1,-9.0
lig7033,O=C(O)c1ccc(S(=O)(=O)NCC(=O)N2C3CCC2c2ccccc23)cc1,-9.0
lig361,Cc1ccc(C(=O)N2CCC(NC(=O)c3n[nH]c4ccccc34)CC2)cc1,-9.0
lig2875,O=C(c1ccnc(OCc2ccccc2)c1)N1CCCC(N2CCCC2=O)C1,-9.0
lig4721,Cc1noc(C)c1Cn1cnc2c(-c3ccccc3)nsc2c1=O,-9.0
lig2887,O=C(c1ccc(-c2ccccc2Cl)o1)N1CCCC(C(=O)N2CCCC2)C1,-9.0
lig8678,O=C(CCN1CCN(c2ccccc2)CC1)NC1c2ccccc2CC1O,-9.0
lig31188,CS(=O)(=O)NC1CCN(C(=O)C2CCc3ccccc3C2)CC1,-9.0
lig38193,O=C(O)c1cc(NC(=O)C(c2cccc(F)c2)N2CCOCC2)ccc1O,-9.0
lig37920,O=C(N[C@@H]1C[C@@H](O)C12CCOCC2)c1ccc(C2=CCCC2)cc1,-9.0
lig34569,COc1cccc(N2CCN(C(=O)c3cc4c(C)nn(Cc5ccccc5Cl)c4s3)CC2)c1,-9.0
lig31919,O=C(O)c1ccc(CN2CCC[C@H]2Cn2cc(C3CC3)nn2)cc1,-9.0
lig36864,CNC(=O)[C@]12CCOC[C@H]1CN(C(=O)c1ccc3c(c1)CCN3)C2,-9.0
lig34929,O=C(O)CN(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,-9.0
lig35090,Cc1nn(C)c2ncc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)cc12,-9.0
lig34570,COc1cccc(N2CCN(C(=O)c3cc4c(C)nn(Cc5ccc(Cl)cc5)c4s3)CC2)c1,-9.0
lig37859,CNC(=O)[C@]12CCOC[C@H]1CN(C(=O)c1cc3cccnc3[nH]1)C2,-9.0
lig33087,O=C(NCc1cccc(-n2ccnc2)c1)NC[C@@H]1C[C@H](c2ccccc2)CO1,-9.0
lig34916,Cc1nocc1Cc1noc(C2CCCN(Cc3ccccc3)C2)n1,-9.0
lig38566,Cc1nn(CCN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)c(=O)o1,-9.0
lig31047,O=C(O)Cc1cccc(C(=O)NC2(c3cccc(F)c3)CCC2)c1,-9.0
lig37152,Cc1nnc([C@]23CCC[C@H]2CN(C(=O)c2cc[nH]c2C)C3)o1,-9.0
lig22181,O=C(O)[C@@H]1CN(C(=O)c2cc(F)cc3[nH]cnc23)C[C@H]1c1ccccc1,-9.0
lig37830,N#Cc1cc(C(=O)N2CCC([C@@H]3CC[C@H](C(N)=O)O3)CC2)ccc1F,-9.0
lig33536,O=C(N1CCC(c2nc(-c3cccc(F)c3)no2)(C(F)(F)F)C1)C1(CO)COC1,-9.0
lig37724,O=C(Cc1ccccc1C(F)(F)F)NC[C@H]1CC[C@@H](c2ncn[nH]2)O1,-9.0
lig36634,Cc1nnc([C@]23CCC[C@H]2CN(c2ncc(C(N)=O)cc2Cl)C3)o1,-9.0
lig37983,O=C(CC=Cc1ccc(F)cc1)NC[C@@H]1C[C@@H](c2nnc[nH]2)C[C@@H]1O,-9.0
lig34914,c1ccc(CN2CCCC(c3nc(Cn4ccnn4)no3)C2)cc1,-9.0
lig30155,N#Cc1cncnc1N1C[C@H]2CCC[C@@]2(c2nc(CC3CC3)no2)C1,-9.0
lig30051,Cc1cc2cc(NC(=O)N3CCCC(n4ccnn4)C3)ccc2n(C)c1=O,-9.0
lig30364,O=C(NCc1cccc(Cn2cnc3ccccc32)c1)C1CCNC1,-9.0
lig35608,O=C(NC[C@@H]1CCCO[C@H]1c1cn[nH]c1)c1nc(N2CCCC2)ncc1Cl,-9.0
lig36298,O=C(O)Cc1cccc(NC(=O)[C@@H]2CCO[C@H]2c2ccc(Cl)cc2)c1,-9.0
lig31876,CCC1CN(Cc2nc3cc(C(=O)O)ccc3n2CC)CCC1c1ccccc1,-9.0
lig38810,O=C(c1ccc(-c2nc3ccccc3s2)o1)N(CC1CCCO1)c1nc2ccccc2s1,-9.0
lig39462,O=C(c1coc(CN2CC[C@H](O)C2)n1)N1Cc2ccccc2CO1,-9.0
lig35387,Cc1noc(C2(NC(=O)Nc3ccccc3C(C)(F)F)CCOCC2)n1,-9.0
lig38943,c1cc(N2CCCC2)ncc1-c1ccc2c(c1)CCN2,-9.0
lig32314,Cn1ncc(C(=O)NCC2(c3cccc(OC(F)(F)F)c3)CCC2)c1N,-9.0
lig36256,O=C(O)c1cncc(C(=O)N(CCc2cccc(F)c2)C2CC2)c1,-9.0
lig32958,COC1(c2nc(C3CC3)no2)CCN(Cc2ccc(C(=O)O)c(Cl)c2)CC1,-9.0
lig36214,CN1CCN(CC(=O)Nc2ccc3[nH]c(Cc4ccc(F)cc4)nc3c2)CC1,-9.0
lig32313,O=C(NCC1(c2cccc(OC(F)(F)F)c2)CCC1)c1cnco1,-9.0
lig33222,O=C(N1CCC(c2nccc(-c3ccccc3)n2)CC1)C1(O)CNC1,-9.0
lig32965,O=C(O)C1(CN2CCOC(c3cccc(OC(F)(F)F)c3)C2)CC1,-9.0
lig39923,O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCNCC1F,-9.0
lig33139,O=C(NCc1cnc(C(F)(F)F)nc1)NC[C@@H]1C[C@H](c2ccccc2)CO1,-9.0
lig35661,O=C(O)c1ccc(CN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1Cl,-9.0
lig32318,CC1(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)CCC(=O)NC1,-9.0
lig33825,O=C(NCCc1ccc(C2CCCCC2)cc1)N1CCn2ncnc2C1,-9.0
lig34114,NC(=O)c1cc(CNC(=O)c2cc(F)cc(N3CCOCC3)c2)on1,-9.0
lig33038,C=C1CC2CCC(C1)N2Cc1csc(-c2cccc(C(=O)O)c2)n1,-9.0
lig30505,Cc1c(C(=O)N2C[C@@H]3CNC[C@@H]3C2)cccc1-c1ccccn1,-9.0
lig31463,O=C(O)c1cccc(OCCN2CCC(c3c[nH]c4ccccc34)CC2)c1,-9.0
lig35742,O=C(COc1ccc(Cl)cc1)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,-9.0
lig33129,N#Cc1ccc(CNC(=O)NC[C@@H]2C[C@H](c3ccccc3)CO2)cc1F,-9.0
lig33099,O=C(NCC(F)(F)c1cccc(F)c1)NC1CCN(c2ccccn2)C1,-9.0
lig30516,Cc1ccc(C)c2c(C)c(C(=O)N3C[C@@H](N)[C@H](c4ccccc4)C3)oc12,-9.0
lig31713,O=C(O)C(c1ccccc1F)N1CCC(c2nc(-c3ccccc3)no2)CC1,-9.0
lig34223,O=C(NC1CCC(c2cccc(F)c2)C1)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,-9.0
lig33686,Cc1cccc(Oc2cc(CNC(=O)N3CCC(O)C(F)(F)C3)ccn2)c1C,-9.0
lig36249,O=C1CCc2cc(OCCNC(=O)[C@H]3CC[C@@H](C(=O)O)O3)ccc2N1,-9.0
lig5805,O=C1CCCN1CCC1CN(C(=O)c2ccc(O)nc2)c2ccccc21,-9.0
lig30392,NC1CCN(C(=O)CC(NC(=O)c2ccccc2)c2ccccc2)CC1,-9.0
lig33721,O=C(NCc1ccc(C(F)F)cc1)N1CCCCC1c1nnc[nH]1,-9.0
lig33111,Cc1cncc(CCNC(=O)N[C@@H]2C[C@H]2c2ccc3ccccc3c2)n1,-9.0
lig35410,O=C(Nc1c[nH]nc1-c1ccccc1F)c1cn(CC2CCOC2)nn1,-9.0
lig33858,NC(=O)c1ccc(OCC(=O)N2CCCC2Cc2ccccc2)cc1,-9.0
lig34329,O=C(N1CCC12COC2)C1(c2ccccc2)CCCC1,-9.0
lig32579,CC(C)(C)C(=O)Nc1ccc(NC(=O)c2ccccc2-c2ccccc2C#N)cc1,-9.0
lig34335,O=C(Cc1c[nH]c2ccccc12)NCc1[nH]nc2c1CCCC2,-9.0
lig33785,Cn1cc(COc2cccc(-c3ccc(C(=O)NC4CCOCC4)nc3)c2)cn1,-9.0
lig38649,Cc1n[nH]cc1CNC(=O)N1CCCC(c2ccc(F)c(F)c2)C1,-9.0
lig36638,N#Cc1cccnc1N1C[C@@H]2CCC[C@]2(c2nnc(C3CC3)o2)C1,-9.0
lig37971,Cc1nnc([C@@]23COC[C@@H]2CN(C(=O)c2cccc(F)c2F)C3)o1,-9.0
lig33990,Cc1ccc(C(=O)N2CCC(NC(=O)c3onc4c3CCCC4)CC2)cc1,-9.0
lig33407,Cn1cnc(C(=O)N2CCC(c3nc(-c4ccccc4)no3)(C(F)(F)F)C2)n1,-9.0
lig32157,Cc1ccc(-c2cccnc2)cc1NC(=O)NC(CC1CCCO1)C(F)(F)F,-9.0
lig35172,COc1cc(N2CCN(C(=O)NC[C@@H]3Cc4ccccc4CO3)CC2)ccc1F,-9.0
lig37502,O=C(O)[C@@H]1CC[C@H](C(=O)NCC2(c3cccc(C(F)(F)F)c3)CC2)N1,-9.0
lig31760,CC(C(=O)NCc1ccc(C(=O)O)cc1)N1CCCC(C)(c2ccccc2)C1,-9.0
lig32613,CS(=O)(=O)N1CCCC1c1nc(-c2ccc(F)c(F)c2)no1,-9.0
lig35452,O=C(Cc1cc(C(F)(F)F)ccn1)N1CCCC(c2ccncc2)C1,-9.0
lig38896,NC(=O)c1cc(-c2csc(NC(=O)Cc3ccc(F)cc3)n2)c[nH]1,-9.0
lig34340,O=C(NCc1[nH]nc2c1CCCC2)C1OCCc2ccccc21,-9.0
lig32304,O=C(c1cccc2oc(=O)[nH]c12)N1CC2(CCC2)C1C1CCOCC1,-9.0
lig31482,O=C(O)c1ccc(-c2nc(CN3CCC(C(F)(F)F)CC3)cs2)cc1,-9.0
lig35408,CN1C(=O)CN(CC(=O)Nc2ccc3ccc(=O)n(C)c3c2)C1=O,-9.0
lig38727,Cc1ccc(C(=O)NCC2NCCc3ccccc32)c(F)c1F,-9.0
lig32370,O=C(O)C(Cc1ccncc1)NC(=O)C1CCCc2ccccc21,-9.0
lig32280,O=C(NCc1cc2n(n1)CCCO2)C1CCc2[nH]nc(C(F)(F)F)c2C1,-9.0
lig39132,CSc1ccc(C(=O)c2ccccc2C(=O)NCCNC(=O)c2ccc(C)c(F)c2)cc1[N+](=O)[O-],-9.0
lig38752,N[C@@H]1CCC[C@@H]1C(=O)N1CCC(Cc2nc(C3CCCC3)no2)CC1,-9.0
lig39124,COc1cccc(C(=O)NCCNC(=O)C2CC(=O)Nc3cc(F)ccc32)c1,-9.0
lig38767,O=C([C@H]1COCCN1)N1CCc2c(cccc2C(F)(F)F)C1,-9.0
lig38776,NC1(C(=O)N2CCC(Cc3nc(C4CCC4)no3)CC2)CCCCC1,-9.0
lig39601,Cc1noc(C2CC2)c1C(=O)N1CCc2cccc(C(=O)O)c2C1,-9.0
lig35592,O=C1CCCc2cc(C(=O)N3CCCC3c3ccc(O)nn3)ccc2N1,-9.0
lig34152,Cc1cc(C2CN(C(=O)c3ccc4c(c3)[nH]c(=O)n4C3CC3)CCO2)ccc1F,-9.0
lig4722,CCc1noc(Cn2cnc3c(-c4ccccc4)nsc3c2=O)n1,-9.0
lig38565,CN1CC(=O)N(CCN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)C1=O,-9.0
lig6989,O=C(O)C1CC1C(=O)N1CC2(CCCC2)c2c(F)cccc21,-9.0
lig2572,COc1ccccc1Cc1nnc(C2(c3ccc(F)cc3)CCOCC2)o1,-9.0
lig6280,Cc1cc(N2CCC(NC(=O)c3ccc4nnnn4c3)CC2)nc(C)n1,-9.0
lig956,CC(=O)N1CCC(CNC(=O)N2CCCC2Cc2ccc(F)cc2)CC1,-9.0
lig165,O=C(NCCC(=O)N1CCN(Cc2ccc3c(c2)CCO3)CC1)c1ccc([N+](=O)[O-])cc1,-9.0
lig3225,Cc1noc(COCC(=O)NC2(c3ccc4c(c3)OCCO4)CCCC2)n1,-9.0
lig1011,CC(NC(=O)[C@H]1CCC(=O)N1)c1ccc2ccccc2c1,-9.0
lig2676,Cc1c(C(=O)N2CCOCC2)nnn1-c1cccc2c1CCN(Cc1ccccn1)C2,-9.0
lig5498,CCOc1ccc(-c2noc(CCC(=O)NC3c4ccccc4CC3O)n2)cc1,-9.0
lig6387,CC1(c2ccccc2)CN(C(=O)C23CC4CC(CC(C4)C2)C3)CCO1,-9.0
lig153,NC(=O)c1cccc(CCNC(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1,-9.0
lig8758,Cn1cc(C(=O)CC2CCCN2C(=O)C2CCCN2Cc2ccccc2)cn1,-9.0
lig9431,O=C(Nc1ccc(CN2CCOCC2)cn1)c1ccc(-c2ccccc2Cl)o1,-9.0
lig8775,Cc1nnc(-c2cccc(NC(=O)c3ccc4c(c3)CCC(=O)N4)c2)n1C,-9.0
lig9146,O=C1CCCc2cc(S(=O)(=O)N[C@H]3CC[C@H](O)CC3)ccc2N1,-9.0
lig9449,Cc1cccc2[nH]c(CCC(=O)N3CCc4c([nH]c5ccccc45)C3)nc12,-9.0
lig2640,c1cncc(COc2cccc(-c3noc(-c4cnccn4)n3)c2)c1,-9.0
lig6599,Cn1ccc(C(=O)N2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)c1,-9.0
lig5951,CCN(Cc1ccccn1)C(=O)Nc1cc(Cl)ccc1-c1nc(C2CC2)no1,-9.0
lig9550,CC(=O)N1CCN(Cc2cccc(NC(=O)c3c(F)cccc3Cl)n2)CC1,-9.0
lig5612,Cc1noc(C2CCN(C(=O)c3ccn(-c4c(F)cccc4F)n3)CC2)n1,-9.0
lig1362,CCc1nnc2n1CCN(C(=O)c1ccccc1-n1cnnn1)C2,-9.0
lig3799,NC(=O)C1CCCC(NC(=O)c2cnn(-c3ccccc3F)c2-n2cccc2)C1,-9.0
lig3670,O=C(c1cccc(-n2cccn2)n1)N1CCC(Cc2ccccc2)CC1,-9.0
lig5658,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCCCC1c1nnc2n1CCCC2,-9.0
lig1959,CC(NC(=O)CN1CC(n2cccn2)C1)c1ccc2ccccc2c1,-9.0
lig9932,CN(C)C(=O)c1cccc(NC(=O)c2cccc(-c3ncn[nH]3)c2)c1,-9.0
lig7343,O=C(O)C1c2ccccc2CCN1C(=O)Cc1ccc2c(c1)CCO2,-9.0
lig9199,NC(=O)c1ccc(OCC(=O)N2CCC(C3CCOCC3)C2)cc1,-9.0
lig2489,O=C(Nc1ccccc1)N1CCCCCC1C1CCN(c2nccc(C(F)(F)F)n2)CC1,-9.0
lig6702,O=C(NCC1CCCOC1c1ccccc1)NC1CCc2[nH]ncc2C1,-9.0
lig3633,O=C(C1CCCN1C(=O)c1ccccc1)N1CCN(CC2CCOCC2)CC1,-9.0
lig934,Cn1cc(C(=O)NCC2CCN(C(=O)N3CCc4ccccc43)CC2)cn1,-9.0
lig6322,CC(=O)N1CCc2cc(S(=O)(=O)N3CCOc4cccc(F)c43)ccc21,-9.0
lig8594,CC(Sc1nnc(CO)n1C)c1cccc(NC(=O)c2ccccc2)c1,-9.0
lig2574,Clc1ccc(C2(c3nc(Cc4ccccc4)no3)CCOCC2)cc1,-9.0
lig3602,O=C(Nc1nnc(C(F)(F)F)s1)NC1CCc2c(O)cccc21,-9.0
lig9111,CS(=O)(=O)N1CCC(CNC(=O)Nc2ccc(COC3CCCC3)cc2)C1,-9.0
lig6487,Cc1nc(C2CCCN(Cc3nc4cc(-c5ccc(F)cc5)sc4c(=O)[nH]3)C2)n[nH]1,-9.0
lig9446,NC(=O)NCc1ccc(C(=O)NCC2CC(=O)N(Cc3ccccc3)C2)cc1,-9.0
lig4632,NC(=O)c1cc(C2CCCN(C(=O)c3ccc(N4CCCCCC4)nc3)C2)n[nH]1,-9.0
lig3229,CN(C(=O)CCc1nc(C(C)(C)C)no1)C1CCc2ccccc2C1,-9.0
